bank,year,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio_11,ratio_12,ratio_13,ratio_14,ratio_15,ratio_16,ratio_17,failed
Bank_283,2000,0.8,0.711,0.749,0.75,0.694,0.916,0.644,0.817,0.874,0.733,0.753,0.8,0.709,0.557,0.722,0.911,0.803,0
Bank_283,2001,0.754,0.822,0.732,0.749,0.703,0.794,0.693,0.715,0.834,0.727,0.803,0.811,0.739,0.712,0.615,0.637,0.807,0
Bank_283,2002,0.806,0.648,0.786,0.768,0.84,0.963,0.804,0.677,0.821,0.642,0.969,0.624,0.79,0.747,0.705,0.699,0.883,0
Bank_283,2003,0.803,0.731,0.92,0.735,0.82,0.613,0.618,0.818,0.777,0.961,0.676,0.814,0.722,0.831,0.823,0.744,0.672,0
Bank_283,2004,0.713,0.635,0.783,0.466,0.688,0.837,0.835,0.585,0.805,0.632,0.709,0.823,0.649,0.889,0.772,0.793,0.854,0
Bank_283,2005,0.836,0.827,0.681,0.635,0.718,0.794,0.618,0.805,0.784,0.728,0.753,0.753,0.791,0.821,1.0,0.763,0.682,0
Bank_283,2006,0.556,0.606,0.671,0.815,0.707,0.787,0.673,0.792,0.834,0.706,0.79,0.703,0.623,0.802,0.788,0.806,0.842,0
Bank_283,2007,0.722,0.729,0.718,0.781,0.733,0.759,0.674,0.644,0.656,0.788,0.742,0.697,0.813,0.892,0.697,0.638,0.841,0
Bank_284,1998,0.303,0.175,0.24,0.217,0.525,0.187,0.294,0.176,0.246,0.181,0.28,0.191,0.251,0.125,0.121,0.013,0.237,0
Bank_284,1999,0.136,0.42,0.154,0.325,0.315,0.176,0.127,0.187,0.314,0.429,0.077,0.202,0.14,0.165,0.371,0.124,0.04,0
Bank_284,2000,0.221,0.239,0.159,0.133,0.217,0.066,0.243,0.166,0.339,0.233,0.185,0.178,0.007,0.188,0.18,0.206,0.182,0
Bank_284,2001,0.344,0.174,0.116,0.034,0.156,0.096,0.071,0.17,0.315,0.294,0.073,0.204,0.243,0.259,0.361,0.084,0.112,0
Bank_284,2002,0.134,0.237,0.0,0.178,0.023,0.201,0.408,0.291,0.078,0.159,0.112,0.33,0.0,0.157,0.131,0.083,0.367,0
Bank_284,2003,0.044,0.081,0.36,0.191,0.183,0.138,0.201,0.158,0.127,0.061,0.205,0.141,0.154,0.267,0.15,0.19,0.368,0
Bank_284,2004,0.239,0.147,0.091,0.187,0.28,0.142,0.196,0.139,0.16,0.073,0.222,0.209,0.342,0.205,0.123,0.339,0.231,0
Bank_284,2005,0.213,0.193,0.209,0.108,0.185,0.172,0.229,0.305,0.29,0.245,0.021,0.15,0.011,0.302,0.182,0.179,0.125,0
Bank_284,2006,0.188,0.14,0.068,0.061,0.083,0.102,0.131,0.264,0.112,0.056,0.134,0.0,0.283,0.295,0.185,0.024,0.039,0
Bank_284,2007,0.194,0.0,0.183,0.0,0.085,0.069,0.131,0.208,0.199,0.096,0.25,0.084,0.0,0.097,0.047,0.012,0.133,1
Bank_285,1998,0.492,0.531,0.613,0.562,0.436,0.347,0.468,0.56,0.488,0.422,0.47,0.711,0.415,0.496,0.476,0.723,0.38,0
Bank_285,1999,0.449,0.534,0.545,0.64,0.63,0.457,0.559,0.511,0.482,0.629,0.553,0.687,0.575,0.621,0.256,0.537,0.571,0
Bank_285,2000,0.58,0.683,0.59,0.407,0.582,0.612,0.467,0.487,0.607,0.529,0.638,0.547,0.311,0.535,0.489,0.591,0.571,0
Bank_285,2001,0.435,0.549,0.583,0.573,0.627,0.427,0.513,0.306,0.647,0.541,0.52,0.519,0.58,0.636,0.503,0.573,0.571,0
Bank_285,2002,0.312,0.461,0.575,0.655,0.668,0.409,0.632,0.635,0.573,0.33,0.478,0.542,0.508,0.315,0.506,0.439,0.591,0
Bank_285,2003,0.58,0.584,0.495,0.534,0.523,0.623,0.478,0.456,0.628,0.614,0.578,0.69,0.74,0.655,0.457,0.615,0.543,0
Bank_285,2004,0.475,0.458,0.559,0.613,0.67,0.599,0.589,0.511,0.553,0.382,0.588,0.575,0.723,0.528,0.651,0.484,0.701,0
Bank_285,2005,0.677,0.645,0.538,0.509,0.495,0.434,0.578,0.507,0.57,0.549,0.424,0.638,0.541,0.618,0.415,0.455,0.492,0
Bank_285,2006,0.556,0.521,0.668,0.635,0.459,0.826,0.523,0.661,0.503,0.594,0.627,0.381,0.706,0.454,0.497,0.471,0.475,0
Bank_285,2007,0.48,0.412,0.608,0.543,0.518,0.633,0.708,0.376,0.694,0.529,0.397,0.573,0.52,0.618,0.546,0.567,0.488,0
Bank_286,1998,0.667,0.76,0.868,0.704,0.79,0.717,0.683,0.564,0.716,0.703,0.633,0.516,0.553,0.898,0.724,0.576,0.66,0
Bank_286,1999,0.721,0.765,0.697,0.922,0.927,0.758,0.683,0.758,0.587,0.82,0.737,0.599,0.661,0.777,0.553,0.631,0.673,0
Bank_286,2000,0.817,0.891,0.758,0.404,0.608,1.0,0.736,0.459,0.957,0.586,0.777,0.605,0.94,0.578,0.661,0.825,0.665,0
Bank_286,2001,0.769,0.803,0.738,0.609,0.641,0.682,0.779,0.801,0.74,0.79,0.561,0.75,0.713,0.769,0.795,0.615,0.709,0
Bank_286,2002,0.853,0.75,0.71,0.598,0.774,0.581,0.702,0.671,0.759,0.66,0.687,0.629,0.695,0.741,0.685,0.689,0.736,0
Bank_286,2003,0.82,0.794,0.591,0.797,0.857,0.79,0.479,0.746,0.858,0.675,1.0,0.502,0.735,0.792,0.737,0.735,0.616,0
Bank_286,2004,0.662,0.777,0.509,0.81,0.708,0.775,0.805,1.0,0.86,0.6,0.936,0.449,0.676,0.737,0.687,0.748,0.703,0
Bank_286,2005,0.848,0.672,0.708,0.897,0.817,0.703,0.767,0.907,0.581,0.611,0.662,0.742,0.817,0.643,0.626,0.589,0.626,0
Bank_286,2006,0.654,0.504,0.664,0.615,0.704,0.89,0.561,0.821,0.887,0.816,0.754,0.851,0.783,0.831,0.732,0.614,0.836,0
Bank_286,2007,0.981,0.686,0.722,0.731,0.573,0.635,0.75,0.711,0.722,0.723,0.708,0.643,0.763,0.753,0.632,0.761,0.658,0
Bank_287,1998,0.816,0.794,0.771,0.809,0.861,0.788,0.787,0.741,0.594,0.78,0.65,0.72,0.69,0.705,0.711,0.825,0.81,0
Bank_287,1999,0.787,0.897,1.0,0.827,0.867,0.804,0.841,0.614,0.506,0.565,0.714,0.913,0.802,0.737,0.833,0.812,0.641,0
Bank_287,2000,0.823,0.86,0.986,0.768,0.946,0.736,1.0,0.717,0.841,0.805,0.925,0.912,0.672,0.743,0.989,0.786,0.858,0
Bank_287,2001,0.669,0.752,0.705,0.869,0.85,0.899,0.668,0.831,0.778,0.532,0.823,0.906,0.933,0.773,0.859,0.831,0.7,0
Bank_287,2002,0.687,0.772,0.753,0.785,0.735,0.798,0.67,0.929,0.594,0.768,0.756,0.763,0.692,0.625,0.8,0.756,0.815,0
Bank_287,2003,0.611,0.948,0.768,0.472,0.795,0.729,0.663,0.9,0.869,0.811,0.784,0.827,0.619,0.796,0.9,0.88,0.671,0
Bank_287,2004,0.795,0.664,0.792,0.701,0.689,0.812,0.704,0.697,0.812,0.628,0.744,0.623,0.641,0.893,0.735,0.705,0.861,0
Bank_287,2005,0.938,0.802,0.878,0.721,0.782,0.777,0.809,0.873,0.629,0.687,0.728,0.679,0.799,0.798,0.782,0.736,0.911,0
Bank_287,2006,0.623,0.667,0.688,0.776,0.63,0.618,0.88,0.772,0.553,0.479,0.728,0.741,0.709,0.787,0.699,0.701,0.554,0
Bank_287,2007,0.652,0.932,0.687,0.645,0.629,0.435,0.674,0.74,0.673,0.817,0.72,0.765,0.79,0.647,0.641,0.597,0.387,1
Bank_288,1998,0.416,0.446,0.468,0.433,0.353,0.305,0.259,0.43,0.47,0.383,0.501,0.406,0.409,0.274,0.373,0.51,0.557,0
Bank_288,1999,0.399,0.504,0.559,0.324,0.449,0.437,0.525,0.334,0.449,0.392,0.46,0.54,0.565,0.541,0.319,0.37,0.518,0
Bank_288,2000,0.478,0.391,0.326,0.027,0.258,0.387,0.389,0.459,0.478,0.643,0.341,0.222,0.325,0.585,0.419,0.519,0.361,0
Bank_288,2001,0.367,0.246,0.384,0.419,0.504,0.474,0.616,0.402,0.442,0.416,0.348,0.459,0.39,0.584,0.339,0.384,0.293,0
Bank_288,2002,0.451,0.285,0.417,0.301,0.319,0.341,0.491,0.408,0.405,0.474,0.352,0.221,0.308,0.389,0.413,0.473,0.403,0
Bank_288,2003,0.519,0.454,0.277,0.163,0.317,0.431,0.455,0.407,0.43,0.55,0.419,0.453,0.577,0.236,0.589,0.162,0.335,0
Bank_288,2004,0.362,0.254,0.401,0.412,0.492,0.488,0.435,0.529,0.482,0.385,0.429,0.354,0.295,0.46,0.268,0.399,0.188,0
Bank_288,2005,0.425,0.345,0.474,0.395,0.405,0.423,0.356,0.361,0.361,0.405,0.362,0.463,0.241,0.268,0.606,0.374,0.316,0
Bank_288,2006,0.415,0.494,0.482,0.343,0.366,0.384,0.449,0.422,0.326,0.367,0.391,0.566,0.4,0.748,0.391,0.249,0.453,0
Bank_288,2007,0.522,0.465,0.437,0.38,0.389,0.185,0.503,0.38,0.532,0.364,0.412,0.542,0.551,0.502,0.23,0.29,0.488,0
Bank_289,1998,0.292,0.297,0.165,0.373,0.219,0.33,0.25,0.463,0.416,0.484,0.436,0.258,0.218,0.157,0.298,0.273,0.267,0
Bank_289,1999,0.188,0.307,0.233,0.223,0.287,0.263,0.128,0.192,0.324,0.266,0.077,0.341,0.266,0.165,0.204,0.288,0.05,0
Bank_289,2000,0.313,0.37,0.36,0.386,0.193,0.374,0.298,0.188,0.318,0.315,0.425,0.391,0.202,0.305,0.304,0.296,0.241,0
Bank_289,2001,0.447,0.209,0.438,0.129,0.233,0.347,0.166,0.198,0.325,0.098,0.382,0.419,0.423,0.304,0.228,0.235,0.3,0
Bank_289,2002,0.284,0.233,0.429,0.246,0.415,0.281,0.275,0.323,0.322,0.257,0.328,0.34,0.436,0.278,0.193,0.203,0.508,0
Bank_289,2003,0.083,0.152,0.274,0.21,0.353,0.344,0.218,0.421,0.161,0.197,0.428,0.14,0.306,0.428,0.011,0.237,0.366,0
Bank_289,2004,0.244,0.277,0.29,0.302,0.19,0.348,0.297,0.156,0.224,0.13,0.292,0.32,0.292,0.326,0.284,0.347,0.258,0
Bank_289,2005,0.341,0.142,0.131,0.28,0.339,0.243,0.335,0.302,0.066,0.503,0.145,0.177,0.386,0.273,0.194,0.224,0.183,0
Bank_289,2006,0.116,0.241,0.097,0.0,0.064,0.063,0.103,0.103,0.158,0.15,0.017,0.055,0.331,0.377,0.13,0.184,0.064,0
Bank_289,2007,0.03,0.122,0.247,0.165,0.013,0.21,0.32,0.032,0.0,0.324,0.296,0.123,0.0,0.202,0.303,0.425,0.169,1
Bank_290,1998,0.464,0.36,0.576,0.357,0.463,0.307,0.339,0.365,0.405,0.295,0.312,0.379,0.409,0.366,0.352,0.237,0.42,0
Bank_290,1999,0.454,0.466,0.385,0.309,0.337,0.385,0.368,0.285,0.201,0.314,0.342,0.4,0.329,0.344,0.381,0.526,0.353,0
Bank_290,2000,0.215,0.301,0.55,0.513,0.464,0.44,0.441,0.346,0.456,0.46,0.454,0.31,0.337,0.305,0.469,0.4,0.409,0
Bank_290,2001,0.427,0.228,0.458,0.315,0.325,0.286,0.378,0.363,0.23,0.191,0.349,0.451,0.441,0.47,0.35,0.334,0.358,0
Bank_290,2002,0.45,0.531,0.324,0.343,0.373,0.343,0.312,0.357,0.291,0.442,0.517,0.341,0.536,0.359,0.3,0.438,0.277,0
Bank_290,2003,0.432,0.395,0.329,0.319,0.282,0.473,0.347,0.401,0.368,0.348,0.402,0.421,0.383,0.351,0.261,0.309,0.339,0
Bank_290,2004,0.371,0.196,0.432,0.402,0.311,0.278,0.301,0.237,0.336,0.352,0.461,0.417,0.494,0.381,0.278,0.544,0.338,0
Bank_290,2005,0.215,0.392,0.211,0.361,0.322,0.422,0.465,0.337,0.33,0.445,0.293,0.376,0.424,0.291,0.34,0.38,0.503,0
Bank_290,2006,0.249,0.355,0.505,0.467,0.342,0.362,0.416,0.418,0.507,0.483,0.231,0.21,0.315,0.184,0.501,0.22,0.34,0
Bank_290,2007,0.282,0.211,0.488,0.312,0.56,0.51,0.369,0.16,0.336,0.598,0.412,0.353,0.308,0.458,0.407,0.398,0.483,0
Bank_291,1998,0.317,0.377,0.414,0.472,0.626,0.681,0.515,0.531,0.324,0.433,0.42,0.412,0.534,0.431,0.286,0.56,0.596,0
Bank_291,1999,0.504,0.459,0.386,0.392,0.583,0.401,0.677,0.571,0.51,0.747,0.603,0.433,0.373,0.433,0.465,0.4,0.363,0
Bank_291,2000,0.499,0.564,0.661,0.483,0.536,0.29,0.561,0.375,0.506,0.471,0.451,0.327,0.4,0.38,0.416,0.594,0.44,0
Bank_291,2001,0.408,0.541,0.508,0.679,0.577,0.277,0.556,0.544,0.642,0.456,0.585,0.44,0.505,0.37,0.338,0.563,0.476,0
Bank_291,2002,0.348,0.557,0.202,0.395,0.31,0.596,0.432,0.484,0.506,0.556,0.545,0.556,0.449,0.561,0.41,0.435,0.322,0
Bank_291,2003,0.643,0.376,0.617,0.529,0.496,0.512,0.369,0.636,0.439,0.577,0.421,0.332,0.674,0.415,0.522,0.173,0.469,0
Bank_291,2004,0.536,0.49,0.466,0.455,0.563,0.346,0.452,0.619,0.327,0.465,0.365,0.506,0.479,0.381,0.478,0.482,0.415,0
Bank_291,2005,0.434,0.411,0.248,0.568,0.595,0.301,0.596,0.516,0.365,0.455,0.405,0.568,0.384,0.688,0.591,0.353,0.639,0
Bank_291,2006,0.549,0.461,0.543,0.568,0.4,0.559,0.432,0.557,0.462,0.375,0.539,0.438,0.491,0.517,0.623,0.432,0.391,0
Bank_291,2007,0.64,0.476,0.421,0.512,0.441,0.449,0.733,0.377,0.332,0.598,0.438,0.508,0.539,0.301,0.59,0.419,0.666,0
Bank_292,1998,0.65,0.426,0.456,0.443,0.627,0.493,0.528,0.461,0.522,0.529,0.415,0.652,0.455,0.578,0.349,0.543,0.581,0
Bank_292,1999,0.501,0.582,0.404,0.522,0.323,0.49,0.396,0.468,0.613,0.649,0.347,0.599,0.615,0.507,0.611,0.433,0.423,0
Bank_292,2000,0.424,0.546,0.465,0.403,0.408,0.475,0.39,0.542,0.594,0.572,0.766,0.516,0.644,0.493,0.447,0.487,0.492,0
Bank_292,2001,0.463,0.367,0.377,0.588,0.558,0.653,0.436,0.426,0.36,0.58,0.386,0.472,0.506,0.319,0.553,0.576,0.503,0
Bank_292,2002,0.466,0.472,0.615,0.48,0.473,0.406,0.195,0.585,0.475,0.387,0.686,0.519,0.454,0.577,0.512,0.51,0.414,0
Bank_292,2003,0.545,0.569,0.415,0.285,0.57,0.538,0.559,0.48,0.571,0.41,0.456,0.37,0.591,0.47,0.498,0.518,0.451,0
Bank_292,2004,0.557,0.641,0.573,0.303,0.486,0.49,0.599,0.42,0.371,0.558,0.473,0.413,0.449,0.334,0.492,0.445,0.528,0
Bank_292,2005,0.454,0.478,0.429,0.449,0.362,0.578,0.471,0.276,0.316,0.579,0.471,0.473,0.475,0.524,0.628,0.519,0.506,0
Bank_292,2006,0.418,0.321,0.522,0.53,0.585,0.646,0.359,0.413,0.542,0.475,0.619,0.456,0.675,0.48,0.638,0.234,0.524,0
Bank_292,2007,0.477,0.266,0.473,0.351,0.423,0.505,0.463,0.511,0.491,0.71,0.501,0.486,0.517,0.472,0.316,0.544,0.604,0
Bank_293,1998,0.384,0.437,0.59,0.389,0.292,0.632,0.309,0.254,0.443,0.452,0.457,0.499,0.395,0.396,0.354,0.425,0.465,0
Bank_293,1999,0.502,0.321,0.286,0.5,0.358,0.313,0.226,0.552,0.439,0.466,0.455,0.432,0.409,0.404,0.313,0.234,0.636,0
Bank_293,2000,0.415,0.367,0.331,0.516,0.426,0.325,0.381,0.442,0.372,0.493,0.623,0.369,0.383,0.328,0.396,0.215,0.521,0
Bank_293,2001,0.278,0.33,0.419,0.549,0.326,0.392,0.44,0.344,0.399,0.252,0.358,0.534,0.493,0.367,0.31,0.39,0.265,0
Bank_293,2002,0.391,0.37,0.366,0.397,0.465,0.307,0.507,0.524,0.631,0.441,0.558,0.509,0.43,0.289,0.501,0.435,0.59,0
Bank_293,2003,0.485,0.517,0.353,0.435,0.219,0.466,0.533,0.55,0.376,0.23,0.357,0.403,0.452,0.208,0.401,0.307,0.556,0
Bank_293,2004,0.178,0.512,0.395,0.206,0.579,0.546,0.536,0.42,0.344,0.418,0.466,0.357,0.325,0.46,0.431,0.504,0.563,0
Bank_293,2005,0.497,0.296,0.41,0.45,0.492,0.497,0.405,0.362,0.512,0.449,0.439,0.341,0.621,0.436,0.402,0.436,0.398,0
Bank_293,2006,0.282,0.441,0.266,0.421,0.252,0.196,0.472,0.301,0.454,0.428,0.426,0.348,0.398,0.345,0.506,0.363,0.386,0
Bank_293,2007,0.486,0.349,0.232,0.305,0.517,0.419,0.44,0.441,0.59,0.204,0.398,0.414,0.409,0.491,0.494,0.389,0.242,0
Bank_294,1998,0.635,0.753,0.587,0.756,0.596,0.809,0.672,0.559,0.845,0.687,0.566,0.486,0.696,0.765,0.665,0.659,0.782,0
Bank_294,1999,0.686,0.561,0.565,0.682,0.677,0.735,0.663,0.694,0.661,0.723,0.701,0.601,0.608,0.659,0.638,0.758,0.648,0
Bank_294,2000,0.484,0.508,0.603,0.699,0.554,0.692,0.55,0.642,0.668,0.512,0.666,0.788,0.607,0.634,0.652,0.636,0.629,0
Bank_294,2001,0.621,0.47,0.672,0.519,0.664,0.697,0.667,0.538,0.658,0.605,0.567,0.833,0.537,0.676,0.779,0.665,0.565,0
Bank_294,2002,0.571,0.487,0.636,0.64,0.601,0.769,0.623,0.471,0.778,0.512,0.681,0.694,0.623,0.724,0.638,0.595,0.422,0
Bank_294,2003,0.458,0.906,0.704,0.756,0.882,0.595,0.617,0.466,0.602,0.6,0.592,0.736,0.703,0.723,0.509,0.634,0.666,0
Bank_294,2004,0.818,0.643,0.615,0.74,0.606,0.678,0.675,0.579,0.562,0.623,0.583,0.477,0.699,0.684,0.552,0.543,0.675,0
Bank_294,2005,0.802,0.729,0.747,0.596,0.668,0.613,0.554,0.646,0.54,0.552,0.582,0.593,0.624,0.42,0.533,0.784,0.626,0
Bank_294,2006,0.683,0.668,0.616,0.538,0.571,0.822,0.573,0.799,0.585,0.595,0.634,0.609,0.533,0.625,0.479,0.663,0.649,0
Bank_294,2007,0.699,0.577,0.7,0.67,0.639,0.824,0.674,0.58,0.78,0.678,0.804,0.441,0.596,0.597,0.438,0.643,0.589,0
Bank_295,1998,0.785,0.737,0.575,0.572,0.732,0.45,0.706,0.463,0.81,0.712,0.462,0.608,0.678,0.448,0.642,0.694,0.439,0
Bank_295,1999,0.721,0.634,0.738,0.623,0.541,0.531,0.615,0.627,0.753,0.618,0.49,0.6,0.494,0.681,0.704,0.721,0.616,0
Bank_295,2000,0.576,0.595,0.637,0.595,0.807,0.61,0.636,0.571,0.573,0.519,0.543,0.833,0.701,0.612,0.581,0.77,0.563,0
Bank_295,2001,0.476,0.694,0.554,0.518,0.537,0.688,0.636,0.548,0.693,0.564,0.483,0.515,0.648,0.568,0.657,0.758,0.583,0
Bank_295,2002,0.913,0.674,0.629,0.513,0.611,0.621,0.722,0.587,0.69,0.65,0.744,0.752,0.68,0.723,0.759,0.7,0.674,0
Bank_295,2003,0.687,0.807,0.658,0.719,0.579,0.796,0.691,0.612,0.639,0.624,0.647,0.667,0.627,0.487,0.824,0.673,0.673,0
Bank_295,2004,0.641,0.737,0.651,0.615,0.622,0.771,0.667,0.643,0.603,0.614,0.754,0.555,0.713,0.717,0.668,0.627,0.498,0
Bank_295,2005,0.713,0.487,0.663,0.651,0.723,0.557,0.552,0.7,0.629,0.445,0.646,0.827,0.701,0.528,0.693,0.745,0.474,0
Bank_295,2006,0.474,0.595,0.306,0.429,0.516,0.536,0.634,0.581,0.451,0.39,0.603,0.612,0.519,0.632,0.56,0.457,0.497,0
Bank_295,2007,0.546,0.529,0.612,0.527,0.515,0.689,0.361,0.595,0.5,0.311,0.499,0.382,0.387,0.723,0.632,0.535,0.529,1
Bank_296,1998,0.668,0.653,0.791,0.614,0.844,0.722,0.755,0.772,0.708,0.834,0.807,0.794,0.591,0.707,0.731,0.916,0.601,0
Bank_296,1999,0.678,0.85,0.648,0.676,0.909,0.779,0.828,0.814,0.754,0.751,0.831,0.657,0.915,0.689,0.844,0.793,0.687,0
Bank_296,2000,0.79,0.755,0.566,0.733,0.617,0.793,0.728,0.83,0.672,0.612,0.634,0.944,1.0,0.942,0.588,0.604,0.636,0
Bank_296,2001,0.819,0.953,0.833,0.761,0.65,0.714,0.751,0.83,0.692,0.782,0.77,0.752,0.703,0.754,0.732,0.664,0.831,0
Bank_296,2002,0.9,0.759,0.737,0.818,0.761,0.856,0.753,0.801,0.915,0.869,0.726,0.85,0.635,0.722,0.825,0.895,0.667,0
Bank_296,2003,0.739,0.742,0.733,0.62,0.792,0.615,0.856,0.877,0.678,0.615,0.739,0.69,0.721,0.751,0.649,0.908,0.678,0
Bank_296,2004,0.836,0.653,0.748,0.787,0.756,0.717,0.693,0.701,0.675,0.775,0.925,0.778,0.802,0.85,0.697,0.562,0.742,0
Bank_296,2005,0.828,0.943,0.644,0.852,0.768,0.703,0.637,0.684,0.799,0.864,0.47,0.793,0.685,0.694,0.784,0.934,0.67,0
Bank_296,2006,0.582,0.434,0.717,0.511,0.772,0.62,0.534,0.559,0.654,0.633,0.464,0.563,0.555,0.693,0.748,0.531,0.675,0
Bank_296,2007,0.539,0.522,0.803,0.629,0.504,0.626,0.741,0.594,0.442,0.675,0.703,0.664,0.531,0.714,0.447,0.434,0.556,1
Bank_297,1998,0.803,0.728,0.609,0.761,0.654,0.798,0.765,0.679,0.639,0.629,0.973,0.485,0.538,0.824,0.803,0.75,0.515,0
Bank_297,1999,0.768,0.616,0.704,0.755,0.765,0.649,0.842,0.795,0.618,0.666,0.638,0.708,0.777,0.529,0.515,0.631,0.849,0
Bank_297,2000,0.738,0.872,0.698,0.63,0.546,0.631,0.652,0.471,0.63,0.629,0.716,0.71,0.746,0.552,0.6,0.806,0.688,0
Bank_297,2001,0.799,0.7,0.733,0.767,0.658,0.647,0.646,0.706,0.771,0.673,0.829,0.889,0.626,0.833,0.712,0.752,0.7,0
Bank_297,2002,0.836,0.749,0.679,0.672,0.594,0.657,0.836,0.822,0.65,0.604,0.809,0.757,0.516,1.0,0.715,0.884,0.731,0
Bank_297,2003,0.61,0.733,0.567,0.701,0.605,0.693,0.739,0.743,0.568,0.649,0.516,0.776,0.734,0.596,0.854,0.761,0.703,0
Bank_297,2004,0.667,0.65,0.635,0.831,0.741,0.609,0.844,0.705,0.622,0.911,0.604,0.631,0.714,0.746,0.639,0.493,0.717,0
Bank_297,2005,0.609,0.678,0.633,0.606,0.687,0.651,0.63,0.81,0.614,0.689,0.71,0.545,0.602,0.71,0.706,0.635,0.711,0
Bank_297,2006,0.741,0.773,0.781,0.835,0.725,0.575,0.684,0.587,0.798,0.851,0.713,0.83,0.823,0.744,0.767,0.809,0.574,0
Bank_297,2007,0.739,0.769,0.57,0.905,0.823,0.824,0.755,0.619,0.587,0.704,0.784,0.768,0.885,0.683,0.678,0.715,0.598,0
Bank_298,1998,0.591,0.647,0.49,0.593,0.565,0.663,0.566,0.28,0.472,0.416,0.758,0.707,0.351,0.465,0.427,0.587,0.47,0
Bank_298,1999,0.539,0.428,0.609,0.398,0.816,0.716,0.814,0.626,0.721,0.655,0.465,0.528,0.608,0.681,0.565,0.621,0.532,0
Bank_298,2000,0.524,0.418,0.61,0.516,0.437,0.506,0.594,0.632,0.547,0.672,0.715,0.537,0.663,0.499,0.436,0.471,0.479,0
Bank_298,2001,0.522,0.764,0.513,0.528,0.581,0.434,0.58,0.631,0.714,0.697,0.602,0.543,0.549,0.606,0.561,0.557,0.472,0
Bank_298,2002,0.633,0.595,0.49,0.714,0.586,0.423,0.66,0.498,0.525,0.547,0.652,0.56,0.627,0.408,0.455,0.569,0.493,0
Bank_298,2003,0.545,0.64,0.485,0.492,0.577,0.353,0.666,0.579,0.575,0.512,0.635,0.549,0.688,0.395,0.572,0.57,0.597,0
Bank_298,2004,0.706,0.429,0.426,0.53,0.376,0.796,0.659,0.617,0.644,0.693,0.504,0.529,0.6,0.515,0.473,0.513,0.604,0
Bank_298,2005,0.657,0.439,0.547,0.56,0.427,0.61,0.555,0.472,0.517,0.619,0.663,0.6,0.756,0.677,0.621,0.495,0.679,0
Bank_298,2006,0.35,0.476,0.194,0.346,0.25,0.436,0.295,0.484,0.46,0.43,0.413,0.393,0.441,0.64,0.444,0.427,0.436,0
Bank_298,2007,0.524,0.652,0.511,0.276,0.389,0.421,0.388,0.365,0.295,0.525,0.63,0.61,0.48,0.467,0.368,0.546,0.566,1
Bank_299,1998,0.743,0.68,0.473,0.69,0.496,0.748,0.751,0.666,0.742,0.762,0.672,0.646,0.528,0.625,0.561,0.56,0.587,0
Bank_299,1999,0.464,0.759,0.683,0.777,0.741,0.711,0.74,0.676,0.791,0.61,0.659,0.633,0.862,0.597,0.789,0.524,0.671,0
Bank_299,2000,0.642,0.559,0.594,0.711,0.627,0.564,0.75,0.659,0.694,0.77,0.815,0.432,0.65,0.493,0.933,0.676,0.758,0
Bank_299,2001,0.598,0.625,0.771,0.712,0.828,0.577,0.639,0.712,0.727,0.703,0.528,0.566,0.695,0.506,0.572,0.664,0.583,0
Bank_299,2002,0.684,0.652,0.582,0.584,0.788,0.699,0.685,0.666,0.57,0.604,0.421,0.597,0.599,0.715,0.6,0.739,0.635,0
Bank_299,2003,0.675,0.658,0.731,0.781,0.562,0.837,0.575,0.642,0.608,0.811,0.555,0.732,0.44,0.742,0.642,0.623,0.591,0
Bank_299,2004,0.654,0.625,0.512,0.582,0.74,0.62,0.582,0.665,0.709,0.726,0.694,0.782,0.666,0.637,0.748,0.59,0.62,0
Bank_299,2005,0.501,0.842,0.869,0.643,0.737,0.731,0.68,0.782,0.534,0.642,0.452,0.56,0.498,0.477,0.611,0.697,0.594,0
Bank_299,2006,0.413,0.438,0.481,0.466,0.48,0.679,0.408,0.483,0.553,0.438,0.643,0.45,0.527,0.394,0.595,0.417,0.423,0
Bank_299,2007,0.616,0.465,0.44,0.448,0.468,0.407,0.475,0.432,0.591,0.617,0.538,0.52,0.619,0.452,0.775,0.387,0.397,1
Bank_300,1998,0.621,0.721,0.803,0.799,0.613,0.777,0.841,0.797,0.71,0.751,0.761,0.886,0.916,0.811,0.751,0.743,0.753,0
Bank_300,1999,0.767,0.695,0.943,0.667,0.876,0.526,0.719,0.712,0.769,0.71,0.885,0.722,0.643,0.65,0.699,0.819,0.837,0
Bank_300,2000,0.626,0.666,0.64,0.718,0.842,0.763,0.801,0.821,0.687,0.618,0.687,0.828,0.806,0.754,0.841,0.761,0.713,0
Bank_300,2001,0.589,0.873,0.737,0.701,0.736,0.896,0.845,0.71,0.793,0.869,0.781,0.758,0.537,0.871,0.643,0.559,0.566,0
Bank_300,2002,0.661,0.795,0.862,0.78,0.92,0.706,0.723,0.559,0.689,0.542,0.612,0.809,0.577,0.587,0.57,0.824,0.91,0
Bank_300,2003,0.739,0.84,0.63,0.869,0.675,0.813,0.743,0.554,0.658,0.763,0.561,0.776,0.605,0.8,0.61,0.79,0.828,0
Bank_300,2004,0.729,0.738,0.895,0.668,0.693,0.81,0.788,0.722,0.625,0.843,0.622,0.974,0.627,0.636,0.78,0.801,0.649,0
